symbol,mint,score,devSol,source,window_s,decision_s,reaction_s,hold_s,inTime,upside_pct,time_to_peak_s,dd_after_peak,tracked_s,f_devSol,f_priorGrads,f_priorCount,f_isMayhem,f_liq,f_liqSol,f_fdv,f_ageMin,f_vol5m,f_volH1,f_buyRatio5m,f_buyRatioH1,f_pcH1,f_volLiq,f_hasSocials,f_hasWebsite,f_nPairs,f_boosts,f_passedFilter,move_window_pct,slip_to_buy_pct,after_buy_pct,pnlPct,peakPnlPct,exitReason,price_eligible,price_sustained,price_queued,price_bought,price_fading,price_sold,price_collapsed,t_eligible,t_sustained,t_queued,t_bought,t_fading,t_collapsed,t_sold
"Cancel","FKPp2fRRvC3qujoo8J56zgtpCjU5hj8KBj8XPBGCpump","57","1.97530864","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000007385","","","","","","","2026-07-20T23:10:12.272Z","","","","","",""
"$CTSV","7RM9H3SonxZ8t4gNmr4Jau7vidwX3JqZyABWzkmFpump","65","0.3","","","","","","","0","396","0","906","0.3","0","1","1","0","0","6376.89","3","1668.11","1668.11","0.595","0.595","188","","0","0","1","0","0","","","","","","","0.000006376","0.000006376","","","","","","2026-07-20T23:10:12.293Z","2026-07-20T23:11:24.020Z","","","","",""
"BTF","CSqBo1Z12zAFtiB2bqhKfx4MPiraZfm8ue3zLRFuL3Aa","58","11.85185185","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000003463","","","","","","0.00000232","2026-07-20T23:10:42.228Z","","","","","2026-07-20T23:11:18.295Z",""
"GROKATHON","2FywPVTebTNCD7uP3ySeUfS9tWhbWsbPgNRMYkXvpump","63","2.962962961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002573","","","","","","","2026-07-20T23:10:48.294Z","","","","","",""
"GREED 3","39XEQv41oG2Bmygo83KzY5vrAD4znFAK8TDTm2Jmpump","60","3.3","","","","","","","0","0","-1.8","908","3.3","0","1","0","0","0","2208.07","3","890.02","890.02","0.571","0.571","-17.29","","0","0","1","0","0","","","","","","","0.000002208","0.000002208","","","","","","2026-07-20T23:11:12.212Z","2026-07-20T23:12:12.017Z","","","","",""
"BTF","65aCJqz7ViNvWBKfMT8co15uMDfYM9GgbpRN5ca3pump","68","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002166","","","","","","","2026-07-20T23:11:12.233Z","","","","","",""
"sol","DqzVR1jo1D7y61QW5h13oT99aQByUF9doBrgTSADpump","68","0.250000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001579","","","","","","1.928e-7","2026-07-20T23:11:18.275Z","","","","","2026-07-20T23:12:00.227Z",""
"$CTSV","D6XYxpu4NkVN7tuZiHCFvoc46vwo7ELSyidHeS1Qpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.438e-7","","","","","","2026-07-20T23:11:18.317Z",""
"P0B","49bva4XQ12EDTB88paWNHnKeCbysiBZJ4FrrRURQpump","66","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0000141","","","","","","","2026-07-20T23:11:36.237Z","","","","","",""
"BTF","H6hGHCcizwaLArkgXKcnACn5PX432HPorMSioSKspump","55","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002275","","","","","","","2026-07-20T23:11:42.221Z","","","","","",""
"POW","APLKGnNcZbTi3uvHFUcr3dwLajD2ko1QphpVoTXrYrga","62","4.9375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002169","","","","","","","2026-07-20T23:11:54.284Z","","","","","",""
"GROKATHON","BTN2Pd26QfoFEkDkLzprkFUfvGSEqscXwKWvCJH5UgKc","71","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002275","","","","","","","2026-07-20T23:12:00.247Z","","","","","",""
"GROKATHON","3gxV2MB54FhAsh3qFyHcZVyX8GkB4UeHujW41tArpump","66","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002275","","","","","","","2026-07-20T23:12:18.344Z","","","","","",""
"GROKATHON","D42WycncXLnSCcwRyrXxvfNUopwpFZnRpykHumkLpump","58","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002237","","","","","","","2026-07-20T23:12:24.236Z","","","","","",""
"JUAN.","H1QNGibx8fitsqiota8zQ4H5VDZH3rXbV3aRgwB1pump","64","0.400000001","","","","","","","19.9","38","-35","908","0.400000001","0","2","1","0","0","3079.36","3","227.67","227.67","0.56","0.56","38.4","","0","0","1","0","0","","","","","","","0.000003079","0.000003079","","","","","","2026-07-20T23:12:30.234Z","2026-07-20T23:13:42.223Z","","","","",""
"$CTSV","7EUyhnomx5nY4ERSw2BEkddiDL5B4zNsGbfq3aHepump","73","1.5","","","","","","","0","0","0","902","1.5","0","3","1","0","0","2632.41","3","1390.76","1390.76","0.564","0.564","10.19","","0","0","1","0","0","","","","","","","0.000002632","0.000002632","","","","","","2026-07-20T23:12:36.250Z","2026-07-20T23:13:48.288Z","","","","",""
"mensa","DxKybCHnL5aurmi9XX4HdQMY45885KfDtQiuSKekpump","56","0.592592591","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002044","","","","","","","2026-07-20T23:12:42.219Z","","","","","",""
"P0B","5fW7Qv6i4Nef2EXRNz1sG1BRmCEJ3jm4hgSMwVphpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.331e-7","","","","","","2026-07-20T23:12:54.229Z",""
"BUBU","CmbgXM7qxRn5wduxnHKHseMUbefjnozvnsH9fL8apump","65","0.098765431","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000003938","","","","","","2.314e-7","2026-07-20T23:13:06.251Z","","","","","2026-07-20T23:14:30.237Z",""
"$CTSV","CC8gHUyhJXK1f2cK1Yr37A43q523rAV7KrERiv42pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.769e-7","","","","","","2026-07-20T23:13:06.275Z",""
"GROKATHON","Et5qRKcmxJzwRuTJB3aRe6S8JnofKTZ5Nbsuj4kUpump","57","1.97530864","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000009066","","","","","","","2026-07-20T23:13:12.239Z","","","","","",""
"P0B","GbYcc8dYTio8LSeJXQrc676dcFDDgmEYAEdq4Uizpump","64","0.13","","11.948","","","","","0","0","-96.1","10","0.13","2","23","1","0","0","4929.83","3","2677.75","2677.75","0.647","0.647","126","","0","0","1","0","0","-96.08642726719415","","","","","","0.000004859","0.000004929","","","1.929e-7","","1.929e-7","2026-07-20T23:13:24.227Z","2026-07-20T23:14:30.126Z","","","2026-07-20T23:14:42.074Z","2026-07-20T23:14:42.059Z",""
"jimothy","3H334yjgMRnyEnpkrLwz6QQAZJnRQeLNoLCYmJTYpump","","","","","","","","","0","0","-4.6","904","0.111000001","1","5","0","0","0","2272.87","3","55.46","55.46","1","1","4.12","","0","0","1","0","0","","","","","","","","0.000002272","","","","","","","2026-07-20T23:13:36.079Z","","","","",""
"$CRYBULL","2jAjyignM2SMcGLUZEZz8PyxG682aXWFK4kwnxwapump","62","0.120000001","","","","","","","0","0","0","904","0.120000001","0","1","1","0","0","4428.74","4","955.78","955.78","0.553","0.553","103","","0","0","1","0","0","","","","","","","0.000005471","0.000004428","","","","","","2026-07-20T23:13:36.220Z","2026-07-20T23:15:36.047Z","","","","",""
"LRLY","DWpaY8JKt1cXeyuxuJZs9geMXFiaVvb368n1SCzapump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.283e-7","","","","","","2026-07-20T23:13:42.294Z",""
"PORK ","5zdPKw27RfA7NrwJUzPJuQdwCzWstyMDJXFWqNprpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.131e-7","","","","","","2026-07-20T23:13:48.202Z",""
"mensa","EpY9JHDBYANbE3pTc3yVdhPBo83H2YRTpnYm3tbspump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.762e-8","","","","","","2026-07-20T23:13:48.221Z",""
"MINION","3FDmKWsyyBW49B1uiGK2eZ7bXeUj8iQuFLXtDx6Bpump","58","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002276","","","","","","","2026-07-20T23:14:00.213Z","","","","","",""
"BUBU","G5j4acsJnYn5xU8BbwnydDaKt6z4xB3FknU6ZWy2pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.479e-7","","","","","","2026-07-20T23:14:12.306Z",""
"GROKATHON","3irjuyQaS8RtAx7dqwtqgAEmkgmFpwpnUitXebG9pump","64","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002247","","","","","","","2026-07-20T23:14:36.275Z","","","","","",""
"RUINED","2o6NznG3muSGWWoh9yFwtQebGG3mF4XLRiKCbFvBpump","84","0.246913579","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001417","","","","","","6.225e-7","2026-07-20T23:14:42.321Z","","","","","2026-07-20T23:15:24.225Z",""
"$bag","6PNNNnwuSvFq3xmqxgMzo4rYzj5AscYbvidU3Mfipump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.656e-8","","","","","","2026-07-20T23:15:00.213Z",""
"mensa","25aLtTvQDbuRkNEVwLMZHAg1urbVXPv3KSp9CNczpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.949e-7","","","","","","2026-07-20T23:15:00.233Z",""
"$CRYBULL","5g2vAmpAw95vuEiQiMmNARhmVJuLQ3r9gF5b6R82pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.527e-7","","","","","","2026-07-20T23:15:12.217Z",""
"VIPE","8eGQaM7RXPucU76hqHnYKvLfhedkHm2g4ntuaVaGpump","55","1.97530864","","","","","","","","","","","1.97530864","1","180","1","0","0","3867.18","3","604.13","604.13","0.714","0.714","57","","0","0","1","0","0","","","","","","","0.000003867","0.000003867","","","","","","2026-07-20T23:15:24.242Z","2026-07-20T23:16:24.039Z","","","","",""
"$CRYBULL","9JSbsACzksLVx4cfdy95yqiwCjoU6a5PPp3HfUQEpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.115e-8","","","","","","2026-07-20T23:15:30.228Z",""
"WAGMI","125LuneFxSL6nmMQrLRTPvbxAMq8wc5nAirUwWsapump","57","1.97530864","","","","","","","","","","","1.97530864","0","0","0","0","0","2236.14","3","3753.78","3753.78","0.576","0.576","-9.22","","0","0","1","0","0","","","","","","","0.000002332","0.000002236","","","","","","2026-07-20T23:15:54.225Z","2026-07-20T23:17:48.273Z","","","","",""
"GROKLAND","9NRsEB7GWzG4R9wwpzMvWaCwxxK5mBn3oya4AHGWpump","64","5","","","","","","","41.3","102","-80.9","302","5","0","2","0","0","0","11450.23","3","33019.34","33019.34","0.553","0.553","288","","0","0","1","0","1","","","","","","","0.000007042","0.00001145","","","","","","2026-07-20T23:16:06.213Z","2026-07-20T23:17:18.226Z","","","","",""
"Nigaholic","7oPKLijmTyG6SocMkWdq1q8zhey4mibHP9McN2zWpump","57","2","","","","","","","","","","","2","0","0","0","0","0","2276.6","3","1083.88","1083.88","0.6","0.6","-7.72","","0","0","1","0","0","","","","","","","0.000002276","0.000002276","","","","","","2026-07-20T23:16:06.232Z","2026-07-20T23:17:12.142Z","","","","",""
"mensa","3T854CeAvCdxhW8caWHVNUYcrAdMQy8pfUK3BoKzpump","55","0.592592591","","","","","","","","","","","0.592592591","8","130","1","0","0","1406.41","3","1665","1665","0.552","0.552","-37.62","","0","0","1","0","0","","","","","","","0.000001406","0.000001406","","","","","","2026-07-20T23:16:48.224Z","2026-07-20T23:17:54.021Z","","","","",""
"Skylands","2p5bQEnfTaVm76ih2jpq3DMCFhUNK8frCaWvBFBGpump","66","0.395061727","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002945","","","","","","","2026-07-20T23:16:54.221Z","","","","","",""
"JUAN.","CsaxA9vx747FiMU2jPVb3peM7e2PzSKLtR7kyaQPpump","60","0.250000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001871","","","","","","","2026-07-20T23:17:06.227Z","","","","","",""
"CREWS","ESegwLaUVFhvBxbBYzhbprms82DVZNRd5nJkG6SGpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.906e-7","","","","","","2026-07-20T23:17:12.276Z",""
"GAINZ","HYCDQFj4d5KRLkiuqbk7tTd2dK8f7UWdEGX7TTsipump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.593e-7","","","","","","2026-07-20T23:17:12.294Z",""
"TESSERA","GifyunQrv8BaQThuQNSRYJrhjFTAFigKie8CDPhKpump","57","1.97530864","","","","","","","","","","","1.97530864","0","0","0","0","0","2187.07","3","1120.35","1120.35","0.568","0.568","-11.21","","0","0","1","0","0","","","","","","","0.000002187","0.000002187","","","","","","2026-07-20T23:17:24.205Z","2026-07-20T23:18:30.045Z","","","","",""
"mensa","88sNyJuhACuJT6PhSXUkcPPqnBv6Sk3bUoUTvVvRpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.26e-7","","","","","","2026-07-20T23:17:36.203Z",""
"PORK ","GD3SUx2BsxL8i6xY8yRMWMHVJ3sCgzesUSiP7jspump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001008","","","","","","2026-07-20T23:17:48.234Z",""
"MBAG","BaCUhiwzMcSUcMZ9GaSPqBhs21PyY65YHZtRQgfjpump","56","0.098765431","","60.232","","","","","","","","","0.098765431","0","4","1","0","0","3980.44","3","191.41","191.41","0.733","0.733","82.38","","0","0","1","0","0","-26.557788944723626","","","","","","0.000003397","0.00000398","","","0.000002923","","","2026-07-20T23:17:54.218Z","2026-07-20T23:18:54.022Z","","","2026-07-20T23:19:54.254Z","",""
"CREWS","3ptBFP5vQwU383vwBFQPhM672yPuLqW9xog9bCQhpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.585e-7","","","","","","2026-07-20T23:18:06.265Z",""
"Robotdog","8BgsSuiURawpneBCXdSbyua4akGnxWcRUW4fSQy8pump","57","1.97530864","","","","","","","","","","","1.97530864","0","0","0","0","0","2177.76","3","1089.15","1089.15","0.556","0.556","-11.59","","0","0","1","0","0","","","","","","","0.000002177","0.000002177","","","","","","2026-07-20T23:18:12.226Z","2026-07-20T23:19:18.040Z","","","","",""
"DRUNKCAT","eRjg7XK9xpgj6ZxLzgMa8T5MZGrHLjkqmqxbSjtpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.93e-7","","","","","","2026-07-20T23:18:12.247Z",""
"VIPE","GadD6CpQKm1jPAqmULhQBBfBFpC77e8P29evwLd8pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.859e-7","","","","","","2026-07-20T23:18:24.206Z",""
"JUAN.","DQS4ez95f2aQC9x3kec9m1X3fbAkcm7SbrxvXMKApump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001084","","","","","","2026-07-20T23:18:42.217Z",""
"hh","6XKdV8VUEGsyH9GXZeLsenT9U1Jjv5JsK4VVdtVSpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001003","","","","","","2026-07-20T23:18:42.237Z",""
"Robotinu","CPKKMkZsfJ6hvVpVbGSX24tPc6bUb9bMBFex2aerpump","65","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000003233","","","","","","","2026-07-20T23:18:48.217Z","","","","","",""
"mensa","GRuLrpxK2robmzYnXjqByJicgYSqynHLLqH96vAmpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.029e-8","","","","","","2026-07-20T23:18:48.253Z",""
"Fedora","GgrtEtzQEZw8yVARYmcGVUFxxB9g2GaG9pDrui3spump","58","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000009637","","","","","","","2026-07-20T23:19:06.267Z","","","","","",""
"CRICKET","BEnKRuRT6vP83f9jG2DRymiELUD71sePy3r4WVqQpump","57","1.97530864","","","","","","","","","","","1.97530864","0","0","0","0","0","2178.05","3","1095.88","1095.88","0.564","0.564","-11.59","","0","0","1","0","0","","","","","","","0.000002178","0.000002178","","","","","","2026-07-20T23:19:06.292Z","2026-07-20T23:20:06.017Z","","","","",""
"mayhamnigga","Hq56R7HDNEpNtSbNYfm4R6PAZU9eUXtDdUHn1o56pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.926e-8","","","","","","2026-07-20T23:19:12.259Z",""
"hh","8EQDYKPkHZmN2ipvW7rE529ud4HQ4PR48XkPTjhkpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.09e-7","","","","","","2026-07-20T23:19:18.213Z",""
"Fedora","3NYpDoWDpjNCo7JyLYc73wHsNvtJ3LD9HZ22z31Qpump","63","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002218","","","","","","","2026-07-20T23:19:42.236Z","","","","","",""
"mensa","3rAuhSEKwsi5E66Qe1yCeD4AcrBv5sSZYZngxNrcpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.987e-7","","","","","","2026-07-20T23:19:48.197Z",""
"PEPEYAHU","UdTifPjz2MVmSx9uNwtrUwfQW8K5hLLKvCL59ebpump","66","0.098765431","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00004197","","","","","","","2026-07-20T23:19:54.214Z","","","","","",""
"CRICKET","8q344itwcVJhFNt9BiUmP44sCaEz1y2zsdDbNwrNpump","57","1.97530864","","","","","","","","","","","1.97530864","0","0","0","0","0","2178.16","3","1049.53","1049.53","0.571","0.571","-11.58","","0","0","1","0","0","","","","","","","0.000002178","0.000002178","","","","","","2026-07-20T23:20:00.293Z","2026-07-20T23:21:06.087Z","","","","",""
"DRUNKCAT","CVaYEoYA4unr77oxvwL6ETmKeG5Z4rAQMZuWzNpBpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.039e-7","","","","","","2026-07-20T23:20:00.317Z",""
"mayhamnigga","73thY8TZGBTUWSr5gVWxFk3rPL3Q3NfsjgUdtUr9pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.594e-7","","","","","","2026-07-20T23:20:06.227Z",""
"culture","hZtRZ3YtuusTFbR35KinwHYrrxf7wSNhitsfppmbonk","75","6.9125","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000007203","","","","","","","2026-07-20T23:20:18.237Z","","","","","",""
"mayhamnigga","y6xzKkHTyvrd5JABLFGS1AjpXEZTw4weWBotYVApump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.114e-8","","","","","","2026-07-20T23:20:24.210Z",""
"SCUM","3WSf8LH56jbsXaFvUoEkx55X2nMaLDHFtFSXN6CFpump","74","0.059259258","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001442","","","","","","5.431e-7","2026-07-20T23:20:24.266Z","","","","","2026-07-20T23:21:00.244Z",""
"Pow","7tJJthQ9ckyLsLLoZqNyQXZKiES5P79LPzVLdy6pump","56","0.300000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000004246","","","","","","","2026-07-20T23:20:30.222Z","","","","","",""
"fuckmeme","52o5EcAyxdrSvDY7kLzJoN8nwGm4bzxezPqGnq3Zpump","65","0.059259258","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000003408","","","","","","","2026-07-20T23:20:30.241Z","","","","","",""
"TRDS","9bd6WeJ2d4pRqAQ7Fi7WAxHVUndmp5nB9wbvJXvSpump","78","1.250000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001565","","","","","","0.000001397","2026-07-20T23:20:42.256Z","","","","","2026-07-20T23:21:18.243Z",""
"Fedora","Cab7GCvXwvfk8eiGBkd8jRzo1MKZrXtnqjrSKA41pump","57","1.97530864","","","","","","","","","","","1.97530864","0","0","0","0","0","2178.99","3","1098.66","1098.66","0.568","0.568","-11.55","","0","0","1","0","0","","","","","","","0.000002178","0.000002178","","","","","","2026-07-20T23:20:48.285Z","2026-07-20T23:22:00.027Z","","","","",""
"PEPEYAHU","5u7a3any9rUVYV3CmG9eXApe3pUuaLaYzWrQKes6pump","55","0.246913579","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000003389","","","","","","1.12e-7","2026-07-20T23:21:12.194Z","","","","","2026-07-20T23:22:00.288Z",""
"airhorse","6AvJEgN1HF1KVqxFRkHfe1WgdHoQ7jkDxkh2hBpcpump","61","0.060000001","","","","","","","1.6","302","-1.9","902","0.060000001","0","1","1","0","0","3761.62","3","105.92","105.92","0.586","0.586","72.77","","0","0","1","0","0","","","","","","","0.000003761","0.000003761","","","","","","2026-07-20T23:21:12.212Z","2026-07-20T23:22:18.014Z","","","","",""
"Fedora","9L9UQ8GRF4UPbQTD5ndMsqJJPRpbyQAPpqwQckpppump","57","1.97530864","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002178","","","","","","","2026-07-20T23:21:18.223Z","","","","","",""
"COCK","Fgw9VqGyDwokqrC32aDy4sQBycgRiGEVTBZTaQvtpump","57","1.97530864","","","","","","","","","","","1.97530864","0","0","0","0","0","2178.11","3","1054.23","1054.23","0.563","0.563","-11.58","","0","0","1","0","0","","","","","","","0.000002178","0.000002178","","","","","","2026-07-20T23:21:48.210Z","2026-07-20T23:22:48.103Z","","","","",""
"PEPEYAHU","9xYkvc7WRJmyU6iSX82d7haLpqLfRFbt2UCuHbJ4pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.091e-7","","","","","","2026-07-20T23:21:48.229Z",""
"Pow","GQYr7NoDigmN1GD4oYv4aZwZ6MN4MNe658b7Lp5Jpump","56","0.300000001","","","","","","","","","","","0.300000001","0","8","1","0","0","4647.59","3","138.62","138.62","0.556","0.556","110","","0","0","1","0","0","","","","","","","0.000004647","0.000004647","","","","","","2026-07-20T23:21:54.245Z","2026-07-20T23:23:00.077Z","","","","",""
"mensa","G8Dd8Gx6QnUJ3uoJcVvvHmH4kCMRZThRy8YK27v8pump","55","0.592592591","","","","","","","","","","","0.592592591","8","134","1","0","0","5089.9","3","2361.9","2361.9","0.625","0.625","126","","0","0","1","0","0","","","","","","","0.000003867","0.000005089","","","","","","2026-07-20T23:22:00.246Z","2026-07-20T23:23:06.013Z","","","","",""
"mayhamnigga","9jyRr96uTE2FFWdiHY2zTvFJRvU8C1QmosuFsr5fpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.75e-7","","","","","","2026-07-20T23:22:12.229Z",""
"Robotinu","CZnodYfqY8uPXT2mxKjsW8iWNNHgt15PC8P6872gpump","57","1.97530864","","","","","","","","","","","1.97530864","0","0","0","0","0","2178.24","3","1077.8","1077.8","0.553","0.553","-11.58","","0","0","1","0","0","","","","","","","0.000002178","0.000002178","","","","","","2026-07-20T23:22:24.224Z","2026-07-20T23:23:24.014Z","","","","",""
"Robotinu","8eduDNidpwpR7TB3hWdFt8M2cTMjsmkGfQS23sttpump","57","1.97530864","","","","","","","","","","","1.97530864","0","0","0","0","0","2276.91","3","1260.17","1260.17","0.577","0.577","-7.57","","0","0","1","0","0","","","","","","","0.000002276","0.000002276","","","","","","2026-07-20T23:22:48.233Z","2026-07-20T23:23:48.051Z","","","","",""
"mayhamnigga","GZit4w4RmTwJ1wxsYfKw5AVhgoQEvZ9FZNJ9iaBKpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.516e-7","","","","","","2026-07-20T23:23:00.253Z",""
"$mentality","DXvb4UvZMguVsWxvakoBCWwWHhaqFq3jB5tiFs9Ppump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.587e-7","","","","","","2026-07-20T23:23:00.273Z",""
"$JIMOTHYA","CWTmdaKmjiUSsotrutktE5aJZRbG29U3eWrAbxKhpump","64","3.20000063","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000003415","","","","","","","2026-07-20T23:23:30.276Z","","","","","",""
"LEADGUY","8xQmeM3WrvPVpmVcNrNdqyP5rSiUEuNT5iSQuNtWpump","77","7.901234566","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002854","","","","","","","2026-07-20T23:23:36.206Z","","","","","",""
"BB","4hBYRTTVceEcJGkMS8vLxkYyo95PkQW2gksQn3xzpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001132","","","","","","2026-07-20T23:23:54.315Z",""
"$JUAN","5cE1DzPCsjm4CPewZBbfLtqWgMcpmuXDLiLgUkJKpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.841e-7","","","","","","2026-07-20T23:23:54.367Z",""
"mayhamnigga","Cj65A4dkd44rCwZmQm1tMG2HmTKM1kYJd2MrvsC6pump","58","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002305","","","","","","8.506e-7","2026-07-20T23:23:54.387Z","","","","","2026-07-20T23:25:06.233Z",""
"mensa","D84TXKw6DZW1TJCW3zv9x9Wfacr9RBXJ8E5s1sK1pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.59e-7","","","","","","2026-07-20T23:24:12.213Z",""
"airhorse","F4GQfD3oVrqFP7EXvHAaoQkdyceSBHj5fXw93rETpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.325e-7","","","","","","2026-07-20T23:24:12.289Z",""
"Elon","94DJgVzNeGJdCrRtd72Dv2DV5n93W7jJ5sYKHiZZrW5t","68","11.999999999","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002621","","","","","","0.000002171","2026-07-20T23:24:24.265Z","","","","","2026-07-20T23:25:06.256Z",""
"Nevermind","7KHeGfPywhp5Zxbs3ZNuhJ7mN41gfi5kaQXLbwaNhUMn","69","11.999999999","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002596","","","","","","0.000002294","2026-07-20T23:24:24.286Z","","","","","2026-07-20T23:25:06.214Z",""
"Hurglet","7fPP7EX6iqoXNp4Gx3KNFVJ4BqDgb8Gccy6PA1napump","57","1.97530864","","","","","","","","","","","1.97530864","0","0","0","0","0","2180.64","3","1054.6","1054.6","0.563","0.563","-11.58","","0","0","1","0","0","","","","","","","0.00000218","0.00000218","","","","","","2026-07-20T23:24:24.368Z","2026-07-20T23:25:30.015Z","","","","",""
"SCUM","9SNMkuWLk2XdKaiMN97GcXX2xcd2RfF2u3h81tA8pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.78e-8","","","","","","2026-07-20T23:24:30.261Z",""
